2003/2/18,9.99001,10.07,9.84,9.95,30701100,3.01799
2003/2/17,10.15,10.19999,9.95,9.99001,25980000,3.03013
2003/2/14,10.12,10.28999,10.09,10.15,21192800,3.07865
2003/2/13,10.31001,10.42001,10.09,10.13,33935800,3.07259
2003/2/12,10.19999,10.31999,10.10999,10.31001,23646500,3.12719
2003/2/11,10.05001,10.24,10.04,10.19999,17422900,3.09382
2003/2/10,10.3,10.3,10.05001,10.09,32165600,3.06045
2003/2/7,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/2/6,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/2/5,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/2/4,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/2/3,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/1/31,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/1/30,10.18,10.54999,10.16999,10.31001,0,3.12719
2003/1/29,10.18,10.54999,10.16999,10.31001,81312600,3.12719
2003/1/28,10.02999,10.24,9.99999,10.16999,39563900,3.08472
2003/1/27,9.92,10.16999,9.84999,10.07,80383600,3.05439
2003/1/24,9.58999,9.90001,9.55999,9.87999,47262700,2.99676
2003/1/23,9.64999,9.78,9.55999,9.6,21818900,2.91183
2003/1/22,9.67001,9.87999,9.47999,9.66,52959100,2.93003
2003/1/21,9.90999,10.10999,9.64999,9.67999,94710500,2.93609
2003/1/20,9.50001,10.08001,9.47999,9.93999,275830800,3.01496
2003/1/17,9.99999,10.38,9.99001,10.19001,79910000,3.09079
2003/1/16,9.96001,10.07,9.81,9.99999,36644900,3.03316
2003/1/15,10.25001,10.3,9.8,10.05001,43773300,3.04833
2003/1/14,9.29999,10.25001,9.28,10.25001,84288200,3.10899
2003/1/13,9.6,9.66,9.21001,9.32001,23333600,2.8269
2003/1/10,9.4,9.99001,9.34,9.63,48777800,2.92093
2003/1/9,9.25,9.50001,9.00999,9.32001,38452500,2.8269
2003/1/8,9.25,9.25,9.25,9.25,0,2.80567
2003/1/7,9.25,9.25,9.25,9.25,0,2.80567
2003/1/6,9.25,9.25,9.25,9.25,0,2.80567
2003/1/3,9.25,9.25,9.25,9.25,0,2.80567
2003/1/2,9.47999,9.47999,8.98001,9.25,14610700,2.80567
2003/1/1,9.99999,10.01,9.24001,9.86,0,2.99069
2002/12/31,9.99999,10.01,9.24001,9.86,33956600,2.99069
2002/12/30,9,10.1,8.86001,9.67001,19055700,2.93307
2002/12/27,9.6,9.61999,9.35999,9.44999,4310200,2.86633
2002/12/26,9.89,9.90001,9.6,9.61999,5250400,2.91789
2002/12/25,9.98,9.99999,9.90001,9.93001,3655800,3.01193
2002/12/24,10.06,10.07,9.93999,9.96999,3623300,3.02406
2002/12/23,10.05001,10.18,10.05001,10.07,3113500,3.05439
2002/12/20,9.99999,10.09,9.92,10.06,2915900,3.05136
2002/12/19,9.99999,9.99999,9.90001,9.96999,1422500,3.02406
2002/12/18,10.02001,10.09,9.99001,9.99999,2858700,3.03316
2002/12/17,9.99001,10.07,9.93001,9.99999,4009400,3.03316
2002/12/16,9.99999,9.99999,9.90001,9.99001,3256300,3.03013
2002/12/13,9.84999,10.01,9.76001,9.93001,2794100,3.01193
2002/12/12,9.99999,10.19001,9.87999,9.90001,5673600,3.00283
2002/12/11,9.96999,9.99999,9.90001,9.95,2003100,3.01799
2002/12/10,10.07,10.13,9.99001,9.99001,3044300,3.03013
2002/12/9,10.1,10.13,9.99999,10.07,1915300,3.05439
2002/12/6,10.1,10.19999,10.02001,10.10999,1355000,3.06652
2002/12/5,10.22999,10.25001,10.02001,10.1,3826900,3.06349
2002/12/4,10.25001,10.38,10.18,10.19999,2901900,3.09382
2002/12/3,10.1,10.22001,9.99999,10.18,1759200,3.08775
2002/12/2,10.35,10.35,10.07,10.1,3530400,3.06349
2002/11/29,10.35,10.54999,10.21,10.36999,7201500,3.14538
2002/11/28,10.08001,10.3,9.99999,10.28999,3265500,3.12112
2002/11/27,9.99001,10.12,9.87999,10.05001,5486400,3.04833
2002/11/26,10.3,10.36999,10.05001,10.06,2673500,3.05136
2002/11/25,10.19999,10.5,10.10999,10.25999,2047200,3.11202
2002/11/22,10.16999,10.39999,10.02001,10.25001,4943000,3.10899
2002/11/21,10.42001,10.42999,10.16001,10.16999,5892300,3.08472
2002/11/20,10.73,10.76,10.41,10.45001,5610600,3.16965
2002/11/19,10.7,10.77999,10.62999,10.74999,3671800,3.26064
2002/11/18,10.77001,10.94999,10.65999,10.71999,4894800,3.25154
2002/11/15,10.65,10.88999,10.61,10.77001,4106400,3.26671
2002/11/14,10.88,10.88999,10.65999,10.68001,3353100,3.23941
2002/11/13,10.80001,10.88999,10.7,10.88,5036800,3.30008
2002/11/12,10.74999,11.00999,10.68999,10.88999,14838400,3.30311
2002/11/11,11.00001,11.09999,10.60001,10.71999,10886600,3.25154
2002/11/8,11.49999,11.6,10.97001,11.00001,12960700,3.33648
2002/11/7,11.2,11.35001,11.17999,11.29999,6305900,3.42747
2002/11/6,11.25,11.29999,11.11,11.19,4353400,3.3941
2002/11/5,11.09999,11.38001,11.02,11.20999,10271200,3.40017
2002/11/4,10.88999,11.03001,10.80001,11.02,4646100,3.34254
2002/11/1,10.7,10.79,10.62999,10.73,1429200,3.25458
2002/10/31,10.7,10.9,10.7,10.71001,3066200,3.24851
2002/10/30,9.99999,10.80999,9.99999,10.7,1264800,3.24548
2002/10/29,10.61,10.74999,10.5,10.74999,2640300,3.26064
2002/10/28,10.80999,10.80999,10.48001,10.62,4612100,3.22121
2002/10/25,10.86001,10.96,10.77999,10.79,2577300,3.27278
2002/10/24,11.09999,11.11,10.83999,10.86001,3352100,3.29401
2002/10/23,11.15001,11.26001,10.97999,11.02,5340300,3.34254
2002/10/22,10.94999,11.2,10.91999,11.12001,6214000,3.37287
2002/10/21,10.83999,11.00001,10.71001,10.91,2401200,3.30918
2002/10/18,10.65999,10.91,10.60001,10.83999,2980500,3.28794
2002/10/17,10.94999,10.97999,10.60001,10.65999,4399000,3.23334
2002/10/16,10.60001,10.96,10.60001,10.93,5194600,3.31524
2002/10/15,10.80001,10.87,10.54999,10.61,4466000,3.21818
2002/10/14,10.80001,10.86001,10.54999,10.80001,3991900,3.27581
2002/10/11,11.03999,11.15001,10.80001,10.83001,6404200,3.28491
2002/10/10,11.38999,11.52001,10.94999,11.03001,7445100,3.34558
2002/10/9,11.55001,11.58999,11.35001,11.38999,3540400,3.45477
2002/10/8,11.8,11.8,11.48,11.49999,4788400,3.48813
2002/10/7,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/10/4,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/10/3,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/10/2,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/10/1,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/9/30,11.87001,11.87001,11.87001,11.87001,0,3.60036
2002/9/27,12.01,12.10001,11.8,11.87001,9870500,3.60036
2002/9/26,11.90001,12.01999,11.87999,11.90999,3299700,3.61249
2002/9/25,11.90001,12.07999,11.86,11.92,3511400,3.61552
2002/9/24,11.90001,11.98,11.86,11.90001,2810700,3.60946
2002/9/23,11.84999,12.01999,11.71,11.89,3644500,3.60643
2002/9/20,12.10001,12.10001,12.10001,12.10001,0,3.67012
2002/9/19,11.83,12.18,11.63,12.10001,7980000,3.67012
2002/9/18,11.95,11.95,11.84999,11.84999,3115100,3.59429
2002/9/17,11.90999,12.10001,11.75,11.95,6616400,3.62462
2002/9/16,12.3,12.3,11.87999,11.90001,13752200,3.60946
2002/9/13,12.3,12.38,12.29,12.33001,3310800,3.73989
2002/9/12,12.32,12.45001,12.22001,12.33001,4743600,3.73989
2002/9/11,12.36001,12.49,12.15,12.35,10027800,3.74595
2002/9/10,12.2,12.39999,12.18,12.33001,6573600,3.73989
2002/9/9,12.39999,12.39999,12.13999,12.24,12715600,3.71259
2002/9/6,12.5,12.59999,12.41,12.42999,10820400,3.77021
2002/9/5,12.82,12.82,12.42999,12.58,21324900,3.81571
2002/9/4,13.00001,13.02,12.76,12.84,15763000,3.89457
2002/9/3,12.59999,13.02,12.59999,13.00001,30109100,3.94311
2002/9/2,12.49,12.59999,12.41,12.52,6799000,3.79751
2002/8/30,12.48001,12.55,12.41,12.49,6175800,3.78841
2002/8/29,12.62001,12.75,12.45001,12.48001,11807500,3.78538
2002/8/28,12.55,12.71001,12.52,12.62001,10215600,3.82785
2002/8/27,12.77001,12.81,12.46,12.59001,28243800,3.81875
2002/8/26,12.79999,12.87,12.65999,12.77001,28412400,3.87335
2002/8/23,12.3,12.91999,12.24999,12.78,75340800,3.87637
2002/8/22,12.27999,12.36001,12.18,12.30999,25286000,3.73381
2002/8/21,18.20002,18.59999,18.02998,18.4,70142500,3.57715
2002/8/20,17.29999,18.26,17.24998,18.15998,66363700,3.53048
2002/8/19,16.99999,17.32001,16.94999,17.24001,7211900,3.35163
2002/8/16,16.89998,16.99999,16.75,16.93001,3846300,3.29136
2002/8/15,16.99999,17.01,16.88,16.89998,2137200,3.28553
2002/8/14,16.80001,16.99999,16.7,16.92,7836100,3.28942
2002/8/13,17.28001,17.28001,16.89001,16.96,16531000,3.29719
2002/8/12,17.28998,17.37001,17.18,17.33002,3678300,3.36913
2002/8/9,17.20002,17.54998,17.20002,17.37999,4438000,3.37884
2002/8/8,17.4,17.63998,17.4,17.44,6492900,3.39051
2002/8/7,17.4,17.41998,17.23,17.4,2517100,3.38274
2002/8/6,17.10001,17.48,17.10001,17.33999,4882400,3.37107
2002/8/5,17.49001,17.49001,17.10001,17.22,4964400,3.34774
2002/8/2,17.4,17.68999,17.29999,17.49001,6089400,3.40023
2002/8/1,17.4,17.55999,17.16999,17.4,3513900,3.38274
2002/7/31,17.46002,17.76999,17.28998,17.45001,10477600,3.39246
2002/7/30,17.18,17.80001,17.18,17.58001,15744300,3.41773
2002/7/29,17.06001,17.24001,16.98999,17.20999,5045000,3.34579
2002/7/26,17.20999,17.35,17.02998,17.07002,8346500,3.31858
2002/7/25,17.59999,17.76001,17.28001,17.36,8574200,3.37496
2002/7/24,17.49001,17.76001,17.46002,17.57,12061800,3.41578
2002/7/23,17.24998,17.77999,17.20999,17.50001,19540200,3.40218
2002/7/22,17.76001,17.79,17.25999,17.37001,9621100,3.3769
2002/7/19,17.29999,17.81999,17.29999,17.76001,22602300,3.45272
2002/7/18,17.27,17.54001,17.13,17.35,7744300,3.37301
2002/7/17,17.22,17.29999,16.89998,17.27,3667500,3.35746
2002/7/16,17.05,17.44,17.02998,17.22,8256600,3.34774
2002/7/15,16.85001,17.29999,16.7,17.25999,7077000,3.35552
2002/7/12,16.81001,16.94999,16.79,16.83,3509600,3.27192
2002/7/11,16.77999,16.97001,16.73999,16.81001,5918100,3.26804
2002/7/10,17.32001,17.33999,16.80001,16.81999,11947300,3.26997
2002/7/9,17.37999,17.45001,17.20002,17.33999,6791500,3.37107
2002/7/8,17.50001,17.57,17.31,17.37999,5889900,3.37884
2002/7/5,17.35,17.45001,17.22,17.37999,6218700,3.37884
2002/7/4,17.7,17.72999,17.28998,17.37999,11197500,3.37884
2002/7/3,17.51999,17.76999,17.4,17.68999,16059800,3.43911
2002/7/2,17.20002,17.67998,17.15001,17.53,11490100,3.40801
2002/7/1,17.76999,18.07002,17.29999,17.35,38744400,3.37301
2002/6/28,17.11999,17.11999,17.11999,17.11999,0,3.3283
2002/6/27,17.06001,17.38999,16.89998,17.11999,11904200,3.3283
2002/6/26,17.20002,17.50001,16.90999,17.06001,22818900,3.31664
2002/6/25,16.80001,18.29999,16.59999,17.32001,74437800,3.36718
2002/6/24,16.77999,16.77999,16.25999,16.77999,44850400,3.2622
2002/6/21,14.8,15.29001,14.77999,15.25002,7603100,2.96476
2002/6/20,14.94999,14.94999,14.67,14.67,1299600,2.852
2002/6/19,14.69999,14.69999,14.51002,14.55999,962200,2.83061
2002/6/18,14.38002,14.8,14.38002,14.68999,2744200,2.85588
2002/6/17,14.37001,14.4,14.25002,14.38002,1076100,2.79562
2002/6/14,14.46001,14.51999,14.36,14.37001,1641700,2.79367
2002/6/13,14.69999,14.73999,14.46001,14.46001,1641000,2.81117
2002/6/12,14.77999,14.85001,14.55999,14.66,1496100,2.85005
2002/6/11,14.69999,14.88,14.69999,14.77999,2203900,2.87338
2002/6/10,14.75,14.95999,14.64002,14.75,2037600,2.86755
2002/6/7,14.68001,14.85001,14.50001,14.72998,3533600,2.86366
2002/6/6,14.20001,14.79,14.11001,14.67,4454600,2.852
2002/6/5,14.4,14.54,14.17999,14.20998,3108700,2.76256
2002/6/4,14.20001,14.67,14.17999,14.49,6566800,2.817
2002/6/3,14.29999,14.29999,14.08999,14.16001,2284500,2.75285
2002/5/31,14.50001,14.68999,14.36,14.38002,2283400,2.79562
2002/5/30,14.55999,14.58,14.29001,14.49,3386400,2.817
2002/5/29,14.8,14.84,14.4,14.45,5448400,2.80923
2002/5/28,14.88,14.89001,14.60999,14.64999,2618100,2.8481
2002/5/27,14.90001,14.94999,14.67,14.72998,3250100,2.86366
2002/5/24,14.99999,15.07001,14.66,14.85001,3839500,2.88699
2002/5/23,15.1,15.29999,14.97,14.98998,3353400,2.9142
2002/5/22,15.34999,15.34999,15.02001,15.07001,2571300,2.92976
2002/5/21,15.25002,15.42002,14.94001,15.29001,7512300,2.97253
2002/5/20,15.21999,15.21999,14.82999,14.94001,3715000,2.90449
2002/5/17,15.05,15.29999,14.99999,15.21999,3578400,2.95892
2002/5/16,15.29999,15.34999,14.95999,15.01,7337900,2.91809
2002/5/15,15.72001,15.80001,15.34999,15.37001,6239800,2.98808
2002/5/14,15.85998,15.95999,15.64999,15.7,3479700,3.05224
2002/5/13,16.12999,16.12999,15.85001,15.89001,6644500,3.08918
2002/5/10,16.49,16.49,16.11001,16.16002,2003000,3.14167
2002/5/9,16.32001,16.63998,16.28001,16.37001,3561100,3.18249
2002/5/8,16.58001,16.67001,16.4,16.4,2115100,3.18832
2002/5/7,16.20999,16.75,16.15001,16.50001,0,3.20777
2002/5/6,16.20999,16.75,16.15001,16.50001,0,3.20777
2002/5/3,16.20999,16.75,16.15001,16.50001,0,3.20777
2002/5/2,16.20999,16.75,16.15001,16.50001,0,3.20777
2002/5/1,16.20999,16.75,16.15001,16.50001,0,3.20777
2002/4/30,16.20999,16.75,16.15001,16.50001,5302100,3.20777
2002/4/29,16.08999,16.25999,15.98001,16.24001,5304300,3.15722
2002/4/26,15.93001,16.11998,15.93001,16.08999,4534000,3.12806
2002/4/25,16.24998,16.24998,15.80001,15.93001,4961400,3.09695
2002/4/24,16.4,16.42002,16.07001,16.23,3118500,3.15528
2002/4/23,16.32001,16.58001,16.27,16.4,2510900,3.18832
2002/4/22,16.50001,16.50001,16.29999,16.4,2405000,3.18832
2002/4/19,16.4,16.75,16.23,16.63001,4130700,3.23304
2002/4/18,16.45,16.50001,16.24998,16.42002,4023600,3.19222
2002/4/17,16.50001,16.55002,16.33001,16.42999,3535700,3.19415
2002/4/16,16.50001,16.59001,16.45,16.51999,2117200,3.21165
2002/4/15,16.55999,16.67001,16.53,16.55999,3344900,3.21943
2002/4/12,16.51999,16.75,16.42002,16.59999,3594900,3.2272
2002/4/11,16.86999,16.86999,16.50998,16.55002,5185000,3.21749
2002/4/10,16.79,16.92,16.72001,16.86999,6238900,3.2797
2002/4/9,17.24998,17.24998,16.59999,16.76998,10383900,3.26025
2002/4/8,16.94999,17.03999,16.81999,16.93001,5299000,3.29136
2002/4/5,17.02998,17.05,16.80001,16.89998,7249100,3.28553
2002/4/4,16.77999,17.05,16.57,16.94002,11823800,3.29331
2002/4/3,16.38999,16.80001,16.36,16.79,5579100,3.26414
2002/4/2,16.47999,16.58001,16.29999,16.37998,4761300,3.18443
2002/4/1,16.50001,16.55002,16.20999,16.45,5042800,3.19805
2002/3/29,16.84,16.85001,16.31,16.4,9397300,3.18832
2002/3/28,16.53,17.02998,16.53,16.85001,8430500,3.27581
2002/3/27,16.57,16.94999,16.51999,16.81001,10098600,3.26804
2002/3/26,16.94999,16.94999,16.50001,16.59001,10126700,3.22527
2002/3/25,16.89998,17.02998,16.68002,16.93001,10536700,3.29136
2002/3/22,17.07999,17.15001,16.7,16.85999,16962200,3.27775
2002/3/21,17.37999,17.46999,16.94999,17.07999,27611100,3.32052
2002/3/20,17.10001,17.24998,16.81001,17.03999,27085000,3.31275
2002/3/19,16.59999,17.15001,16.58001,17.03999,29561100,3.31275
2002/3/18,16.66,17.15001,16.50001,16.88,29363600,3.28164
2002/3/15,16.72001,17.11001,16.29002,16.37001,35206600,3.18249
2002/3/14,16.03002,16.86999,16.03002,16.64999,57019100,3.23693
2002/3/13,15.05,16.59999,15.02001,16.16999,105333300,3.14361
2002/3/12,15.38002,15.51002,14.99999,15.08999,13986200,2.93365
2002/3/11,15.25002,15.44,14.99999,15.41001,12313300,2.99586
2002/3/8,14.88,15.34999,14.69999,15.08999,19471900,2.93365
2002/3/7,14.25999,14.86999,14.21999,14.77001,7890700,2.87144
2002/3/6,14.28001,14.60999,14.20998,14.25999,7671900,2.77228
2002/3/5,13.98001,14.29999,13.95999,14.20001,4338000,2.76062
2002/3/4,13.69999,13.98001,13.68001,13.97,1332200,2.71591
2002/3/1,13.90001,14.04999,13.81998,13.84,2008500,2.69063
2002/2/28,14.1,14.1,13.91999,13.93,2211300,2.70813
2002/2/27,13.99999,14.25002,13.91999,14.07998,2815300,2.73729
2002/2/26,14.20001,14.20001,13.64999,13.97,6754200,2.71591
2002/2/25,14.55001,14.69999,14.1,14.24001,7117600,2.7684
2002/2/22,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/21,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/20,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/19,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/18,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/15,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/14,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/13,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/12,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/11,14.59998,14.72998,14.4,14.58,0,2.8345
2002/2/8,14.59998,14.72998,14.4,14.58,7158600,2.8345
2002/2/7,14.15001,14.51999,14.1,14.51002,5250400,2.82089
2002/2/6,14.50001,14.55001,13.99999,14.15001,4945800,2.7509
2002/2/5,14.34999,14.69999,14.28001,14.43999,7924900,2.80728
2002/2/4,14.04999,14.04999,14.04999,14.04999,0,2.73146
2002/2/1,14.29999,14.42001,13.95999,14.04999,7732300,2.73146
2002/1/31,14.51002,14.51002,13.8,14.14,18330100,2.74896
2002/1/30,13.28,13.32,13.12001,13.19,2315500,2.56427
2002/1/29,12.95002,13.39999,12.8,13.28,4693200,2.58177
2002/1/28,13.91999,13.99002,13.00999,13.06,6026600,2.539
2002/1/25,14.06,14.06,13.69999,13.88,2905600,2.69841
2002/1/24,13.76001,14.16001,13.39999,13.97,7807700,2.71591
2002/1/23,13.1,13.86002,12.98001,13.84,5171200,2.69063
2002/1/22,13.25999,13.60002,12.99999,13.1,3520900,2.54677
2002/1/21,13.68998,13.79,13.20001,13.26999,5064800,2.57982
2002/1/18,13.79,13.99999,13.39999,13.88,4187200,2.69841
2002/1/17,14.19,14.23,13.69999,13.84,4289500,2.69063
2002/1/16,14.15001,14.45,13.91999,14.33998,4660000,2.78784
2002/1/15,14.42001,14.58,14.20998,14.24001,2169500,2.7684
2002/1/14,14.67,14.67,14.38999,14.42001,4451000,2.8034
2002/1/11,15.1,15.1,14.8,14.8,1811400,2.87727
2002/1/10,14.99999,15.14,14.60999,15.03002,4562000,2.92199
2002/1/9,15.05,15.16999,14.95999,14.99999,2488000,2.91615
2002/1/8,14.99999,15.27,14.95999,14.99999,2096200,2.91615
2002/1/7,15.29999,15.29999,14.93,14.99999,3751800,2.91615
2002/1/4,15.59998,15.59998,15.28001,15.36,1297200,2.98614
2002/1/3,15.45,15.7,15.33998,15.68999,0,3.05029
2002/1/2,15.45,15.7,15.33998,15.68999,0,3.05029
2002/1/1,15.45,15.7,15.33998,15.68999,0,3.05029
2001/12/31,15.45,15.7,15.33998,15.68999,2177300,3.05029
2001/12/28,15.28001,15.42999,15.19,15.38999,2820100,2.99197
2001/12/27,15.45,15.53,15.25999,15.27,2968500,2.96864
2001/12/26,15.38002,15.46001,15.28001,15.46001,2859000,3.00558
2001/12/25,15.34999,15.46001,15.19,15.27,3617300,2.96864
2001/12/24,15.72001,15.80001,15.33001,15.34999,2941400,2.98419
2001/12/21,15.86999,15.93001,15.68999,15.77002,2545200,3.06585
2001/12/20,16.15001,16.24998,15.80001,15.86999,3212800,3.08529
2001/12/19,16.18,16.46999,16.18,16.28001,5152300,3.165
2001/12/18,15.90999,16.24998,15.90999,16.18,1775400,3.14555
2001/12/17,16.07999,16.22,15.71,16.06001,4972600,3.12223
2001/12/14,16.02001,16.25999,16.02001,16.06001,1954400,3.12223
2001/12/13,16.15001,16.20001,16.01,16.08999,3364900,3.12806
2001/12/12,16.32001,16.34999,16.12999,16.15001,4270900,3.13972
2001/12/11,16.51999,16.58001,16.33001,16.4,2740400,3.18832
2001/12/10,16.46999,16.59001,16.29999,16.51999,3650700,3.21165
2001/12/7,16.7,16.7,16.47999,16.49,4544700,3.20582
2001/12/6,16.64999,16.85001,16.58001,16.7,2787300,3.24665
2001/12/5,16.99999,17.15001,16.59999,16.67001,6420200,3.24082
2001/12/4,16.68002,17.05,16.68002,17.03999,8688300,3.31275
2001/12/3,16.63001,16.88,16.59999,16.67001,3452300,3.24082
2001/11/30,16.59999,16.66,16.47999,16.63001,5315900,3.23304
2001/11/29,16.89001,16.89998,16.53,16.59999,4524700,3.2272
2001/11/28,16.89998,17.02001,16.81001,16.85001,4896900,3.27581
2001/11/27,16.68999,16.81001,16.64999,16.81001,2553900,3.26804
2001/11/26,16.85001,16.85001,16.60999,16.68999,3749600,3.2447
2001/11/23,16.99999,17.02001,16.76001,16.89998,10425300,3.28553
2001/11/22,16.68999,17.03999,16.68002,16.94002,20565400,3.29331
2001/11/21,16.34999,16.77999,16.29999,16.68999,10130700,3.2447
2001/11/20,16.25999,16.55002,16.20999,16.32001,2249500,3.17277
2001/11/19,16.05,16.20001,15.99999,16.19001,9708500,3.1475
2001/11/16,16.88,16.89998,16.03002,16.03002,9708500,3.1164
2001/11/15,15.80001,15.94999,15.7,15.88,1388500,3.08723
2001/11/14,15.7,15.94001,15.7,15.88,1649400,3.08723
2001/11/13,15.7,15.99999,15.51999,15.72998,1972200,3.05807
2001/11/12,15.99999,16.07999,15.76001,15.76001,2065500,3.0639
2001/11/9,15.45,16.15001,15.28001,16.03002,5596900,3.1164
2001/11/8,15.15001,15.53,15.08999,15.45,3143800,3.00364
2001/11/7,15.77999,15.88,15.29999,15.29999,4128900,2.97447
2001/11/6,15.90002,15.94999,15.75,15.88,2470500,3.08723
2001/11/5,16.03002,16.03002,15.77002,15.77999,3288100,3.06779
2001/11/2,16.20001,16.28001,15.99999,16.03002,2399100,3.1164
2001/11/1,16.22,16.38999,16.01,16.29999,3542900,3.16888
2001/10/31,15.99999,16.20001,15.88,16.19001,2632300,3.1475
2001/10/30,16.36,16.4,15.99999,16.07001,3262700,3.12417
2001/10/29,16.37998,16.50998,16.34999,16.37998,5021300,3.18443
2001/10/26,16.02001,16.42002,15.99999,16.36,8845000,3.18055
2001/10/25,16.25999,16.4,15.90999,16.03999,11760400,3.11833
2001/10/24,16.80001,16.81001,16.25999,16.36,29909200,3.18055
2001/10/23,16.31,16.31,15.85001,16.31,38434900,3.17083
2001/10/22,14.99999,15.29999,14.75,14.82999,4869400,2.8831
2001/10/19,15.4,15.42002,14.75,14.99999,9461000,2.91615
2001/10/18,15.68001,15.93001,15.34999,15.42999,5805800,2.99974
2001/10/17,15.42999,15.98998,15.16001,15.7,14714300,3.05224
2001/10/16,15.55999,15.68001,15.20998,15.47999,5666900,3.00947
2001/10/15,15.29999,15.59998,15.06001,15.55999,7543000,3.02502
2001/10/12,14.59998,15.44,14.38002,15.20001,6585300,2.95503
2001/10/11,14.81001,14.93,14.53,14.54,2900900,2.82672
2001/10/10,15.1,15.12002,14.72001,14.85001,2483500,2.88699
2001/10/9,14.88,15.20001,14.8,15.07999,1363500,2.9317
2001/10/8,15.21999,15.4,14.85001,14.86999,1700400,2.89088
2001/10/5,14.99999,15.29999,14.93,15.21999,0,2.95892
2001/10/4,14.99999,15.29999,14.93,15.21999,0,2.95892
2001/10/3,14.99999,15.29999,14.93,15.21999,0,2.95892
2001/10/2,14.99999,15.29999,14.93,15.21999,0,2.95892
2001/10/1,14.99999,15.29999,14.93,15.21999,0,2.95892
2001/9/28,14.99999,15.29999,14.93,15.21999,2362000,2.95892
2001/9/27,14.8,14.99999,14.75,14.93,1216600,2.90254
2001/9/26,15.05,15.05,14.8,14.85001,1934100,2.88699
2001/9/25,14.99999,15.18,14.90001,15.06001,1725900,2.92782
2001/9/24,14.99999,15.07001,14.93,14.98001,1646600,2.91226
2001/9/21,14.99999,15.23,14.90001,15.07001,1708200,2.92976
2001/9/20,15.50001,15.55001,15.1,15.12002,5752700,2.93948
2001/9/19,14.69999,15.59998,14.55001,15.45,7099300,3.00364
2001/9/18,14.50001,14.81998,14.47999,14.68001,2128500,2.85394
2001/9/17,14.84,14.85001,14.51002,14.51999,3503500,2.82283
2001/9/14,15.16999,15.16999,14.81998,14.85001,2250400,2.88699
2001/9/13,15.02001,15.24001,14.99999,15.02001,1616500,2.92004
2001/9/12,14.81001,15.15001,14.8,15.02001,5732200,2.92004
2001/9/11,15.4,15.41001,15.25002,15.33001,2402300,2.98031
2001/9/10,14.98998,15.46001,14.85001,15.4,3915100,2.99391
2001/9/7,15.42002,15.45,15.05,15.06001,3134600,2.92782
2001/9/6,15.38002,15.68001,15.01,15.46001,4420300,3.00558
2001/9/5,15.72001,15.72001,15.72001,15.72001,0,3.05613
2001/9/4,15.29999,15.73999,15.25002,15.72001,3211700,3.05613
2001/9/3,15.34999,15.45,15.28001,15.29999,1941300,2.97447
2001/8/31,15.32,15.45,15.29999,15.4,1281600,2.99391
2001/8/30,15.31,15.55001,15.25002,15.32,1057800,2.97836
2001/8/29,15.45,15.59998,15.29999,15.34999,2525300,2.98419
2001/8/28,15.1,15.4,15.01,15.4,2933000,2.99391
2001/8/27,15.29999,15.31,15.1,15.11001,4527000,2.93754
2001/8/24,15.85001,15.85998,15.24001,15.34999,2771700,2.98419
2001/8/23,15.4,15.80001,15.21999,15.53,1917800,3.01919
2001/8/22,15.80001,15.80001,15.45,15.50001,3616600,3.01336
2001/8/21,16.07999,16.16999,15.80001,15.85998,1595900,3.08334
2001/8/20,15.7,16.07999,15.64999,16.05,3169700,3.12028
2001/8/17,15.55001,15.68001,15.49,15.62,2066900,3.03668
2001/8/16,15.88,15.94999,15.59998,15.64002,2132200,3.04058
2001/8/15,15.92,15.94999,15.80001,15.88,1581800,3.08723
2001/8/14,15.81999,16.20001,15.77002,15.90002,5310600,3.09112
2001/8/13,15.81999,16.01,15.7,15.81999,3947900,3.07556
2001/8/10,15.47999,15.94999,15.47999,15.81999,6923900,3.07556
2001/8/9,15.18,15.50001,15.16001,15.4,4069500,2.99391
2001/8/8,15.50001,15.55001,15.15001,15.20001,6037500,2.95503
2001/8/7,15.50001,15.72001,14.88,15.56999,20821300,3.02696
2001/8/6,16.80001,16.80001,16.01,16.01,25036800,3.1125
2001/8/3,17.89001,17.94999,17.64999,17.79,2897500,3.45855
2001/8/2,18.24002,18.24999,17.59999,17.85999,3542800,3.47216
2001/8/1,17.99999,18.24999,17.89999,18.24002,4260800,3.54604
